Location;Date;MeanTemp;MinTemperature;MaxTemperature;MeanHumidity;WindSpeed;WindGusts;Rainfall;Phenomena
Mezzana;9/4/2007;6.4;1.1;11.9;76;2;25;0;
Mezzana;10/4/2007;8.3;2.4;14.5;68;2;20;0;
Mezzana;11/4/2007;9.3;3.5;15.3;75;2;24;0.5;rain
Mezzana;12/4/2007;10.8;5.6;16.9;79;2;27;0;
Mezzana;13/4/2007;10.7;5.7;16.6;78;3;26;0;
Mezzana;14/4/2007;11.5;5.4;18.1;69;3;29;0;
Mezzana;15/4/2007;12.4;6.1;19.7;60;2;24;0;
Mezzana;16/4/2007;11.7;7.1;17.2;71;2;27;2.8;rain
Mezzana;17/4/2007;11.2;6.9;16.3;78;2;27;0;
Mezzana;18/4/2007;11.4;6;17.4;73;2;32;1.6;rain
Mezzana;19/4/2007;10.1;6.6;13.8;81;3;32;3.4;rain
Mezzana;20/4/2007;12.1;6.5;18.3;72;3;31;0;
Mezzana;21/4/2007;12.2;7.3;17.4;75;3;36;1.6;rain
Mezzana;22/4/2007;12.1;7.6;17.4;77;2;27;3.8;rain
Mezzana;23/4/2007;12.5;7.4;18.1;75;2;23;0;
Mezzana;24/4/2007;12.8;7.1;19;68;2;24;2.1;rain
Mezzana;25/4/2007;13.5;8.9;18.8;82;3;29;2.9;rain
Mezzana;26/4/2007;12;8.6;15.2;85;3;21;0;
Mezzana;27/4/2007;11.7;7.3;17;84;2;27;1.1;rain
Mezzana;28/4/2007;11.9;5.9;18.7;69;2;27;0;
Mezzana;29/4/2007;12.4;7.2;18.6;73;2;27;0;
Mezzana;30/4/2007;10.6;7.3;14.5;88;2;23;3.6;rain
Mezzana;1/6/2007;10.4;9.1;11.7;97;2;34;12.1;rain
Mezzana;2/6/2007;11.6;9;14;88;3;46;8.9;rain
Mezzana;3/6/2007;13.6;9.4;18.7;76;3;30;0.7;rain
Mezzana;4/6/2007;14.2;10.2;18.5;82;2;26;0.6;rain
Mezzana;5/6/2007;14.3;10.9;18.5;83;2;30;2.6;rain
Mezzana;6/6/2007;13.6;11.1;16.4;87;3;28;3;rain
Mezzana;7/6/2007;14.4;11.3;18.2;86;2;36;4.3;rain
Mezzana;8/6/2007;14.7;11;18.7;88;1;25;2.6;rain
Mezzana;9/6/2007;15.4;10.6;21.1;86;2;27;3.1;rain
Mezzana;10/6/2007;15.6;10.6;21.2;86;3;28;1;rain
Mezzana;11/6/2007;14.8;11.8;18.3;91;1;22;6.9;rain
Mezzana;12/6/2007;14.7;11.4;18.4;89;2;27;3.2;rain
Mezzana;13/6/2007;14.9;11.2;18.8;90;2;30;3.9;rain
Mezzana;14/6/2007;15.6;11.7;19.9;89;3;36;2.6;rain
Mezzana;15/6/2007;15.7;12.2;20.1;90;4;58;19.1;rain
Mezzana;16/6/2007;15.2;10.7;20.4;78;4;44;1.1;rain
Mezzana;17/6/2007;15.9;10;21.5;75;4;40;0;
Mezzana;18/6/2007;17.6;12.4;23.1;78;3;37;0;
Mezzana;19/6/2007;18.9;13.6;25;79;2;32;0;
Mezzana;20/6/2007;20.2;14.8;27;80;3;33;1.7;rain
Mezzana;21/6/2007;18.3;14.1;23.8;85;4;54;7.9;rain
Mezzana;22/6/2007;17.6;12.7;23.7;82;5;70;3.8;rain
Mezzana;23/6/2007;16.6;11;22.7;80;4;50;6.3;rain
Mezzana;24/6/2007;17.1;11.4;23.4;83;4;45;0;
Mezzana;25/6/2007;18.1;12.2;24.4;80;5;55;0;
Mezzana;26/6/2007;16.9;11.6;22.7;76;4;45;0;
Mezzana;27/6/2007;13.4;9.6;18;77;2;42;8.5;rain
Mezzana;28/6/2007;13.5;7.5;19.3;75;3;41;1.4;rain
Mezzana;29/6/2007;14.9;9.6;19.5;84;3;42;0.8;rain
Mezzana;30/6/2007;15.8;10;21.3;81;3;29;1.2;rain
Mezzana;1/1/2007;-0.7;-2.8;2.1;90;2;47;0;
Mezzana;2/1/2007;-1.8;-3.9;1;65;3;38;1.8;rain snow
Mezzana;3/1/2007;-3.4;-5.6;0.1;68;3;48;0;
Mezzana;4/1/2007;-2.5;-5.1;0.5;89;1;25;0;
Mezzana;5/1/2007;-1;-3.6;2.4;76;1;24;0;
Mezzana;6/1/2007;0.2;-2.3;3.6;85;1;23;0;
Mezzana;7/1/2007;0.7;-1;4;86;2;22;0;
Mezzana;8/1/2007;0.8;-0.5;3.2;89;2;25;0;
Mezzana;9/1/2007;1.2;-0.3;3.9;89;1;18;0.6;rain
Mezzana;10/1/2007;2.2;-0.8;5;95;2;34;0;
Mezzana;11/1/2007;2.9;0.6;5.7;88;2;30;0;
Mezzana;12/1/2007;3.1;1.6;6.1;67;3;64;0;
Mezzana;13/1/2007;2.5;0.2;6.1;76;2;26;0;
Mezzana;14/1/2007;1.3;-1.5;6.5;67;1;23;0;
Mezzana;15/1/2007;-0.4;-2.4;3.4;61;1;21;0;
Mezzana;16/1/2007;0.4;-2.3;3.7;77;2;29;0;
Mezzana;17/1/2007;0.5;-1.5;3.7;90;2;27;0;
Mezzana;18/1/2007;0.7;-1.7;3.5;86;3;47;0;
Mezzana;19/1/2007;4.6;0.9;7.8;90;4;54;0;
Mezzana;20/1/2007;4.4;1.8;7.9;96;3;33;0;
Mezzana;21/1/2007;3.7;0.9;7.8;82;2;36;0;
Mezzana;22/1/2007;2.4;1.5;3.4;90;2;42;10.5;rain
Mezzana;23/1/2007;0.9;0;1.9;99;2;45;39.3;rain snow
Mezzana;24/1/2007;-1.7;-5.1;0.2;76;4;52;1.5;rain snow
Mezzana;25/1/2007;-6.3;-7.6;-5.4;60;5;49;0.7;rain snow
Mezzana;26/1/2007;-7.7;-9.8;-6.1;87;1;21;2.2;rain snow
Mezzana;27/1/2007;-8.5;-11.9;-4.3;61;5;42;0;
Mezzana;28/1/2007;-7.5;-11.3;-2.9;67;3;34;0;
Mezzana;29/1/2007;-5.2;-8.6;-0.3;65;5;36;0;
Mezzana;30/1/2007;-6.3;-11.1;-0.9;70;2;25;0;
Mezzana;31/1/2007;-6;-9.7;-0;70;1;18;0;
Mezzana;1/12/2007;-1.7;-6;2.3;89;2;26;0;
Mezzana;2/12/2007;-0.8;-3.7;2.6;92;3;59;0.6;rain
Mezzana;3/12/2007;-0.5;-4.3;3.4;81;2;48;2.6;rain snow
Mezzana;4/12/2007;-3.5;-5.5;0.2;69;3;44;0;
Mezzana;5/12/2007;-4;-6.3;-0.3;88;2;23;0;
Mezzana;6/12/2007;-3;-6.5;0.9;83;1;24;0;
Mezzana;7/12/2007;-0.3;-2.3;2;95;2;31;1.3;rain snow
Mezzana;8/12/2007;-0.7;-3.7;2.1;76;3;44;2.4;rain snow
Mezzana;9/12/2007;-2.1;-3.7;0.4;82;2;36;0.8;rain snow
Mezzana;10/12/2007;-2.4;-4.7;0.8;74;1;15;0;
Mezzana;11/12/2007;-0.9;-2.7;1.9;65;3;36;0;
Mezzana;12/12/2007;-0.7;-2.9;1.4;60;6;48;0;
Mezzana;13/12/2007;-1.8;-4;1;67;5;44;0;
Mezzana;14/12/2007;-3.9;-6.1;-0.5;57;3;34;0;
Mezzana;15/12/2007;-5.7;-8.2;-2.4;42;2;32;0;
Mezzana;16/12/2007;-5.5;-7.9;-2;51;3;29;0;
Mezzana;17/12/2007;-6.3;-8.5;-2.4;73;2;33;0;snow
Mezzana;18/12/2007;-6.7;-10.4;-2.5;46;2;26;0;
Mezzana;19/12/2007;-4.7;-8.6;0;48;3;32;0;
Mezzana;20/12/2007;-4.4;-7.9;0;47;3;21;0;
Mezzana;21/12/2007;-3.2;-6.7;1.5;60;2;17;0;
Mezzana;22/12/2007;-3.9;-7;-0.1;74;1;14;0;
Mezzana;23/12/2007;-2.9;-5.8;0.6;78;1;14;0;
Mezzana;24/12/2007;-3.8;-7.1;0.2;86;1;14;0;
Mezzana;25/12/2007;-4.4;-7.5;-1.1;71;2;20;1.1;rain snow
Mezzana;26/12/2007;-3.5;-5.8;-0.9;59;1;18;0;snow
Mezzana;27/12/2007;-4.6;-6.7;-1.1;54;2;23;0;
Mezzana;28/12/2007;-5.8;-7.9;-1.7;53;1;21;0;
Mezzana;29/12/2007;-6.6;-9.3;-2.4;60;1;17;0;
Mezzana;30/12/2007;-5.4;-7.9;-2.4;79;3;33;0;snow
Mezzana;31/12/2007;-6.9;-9.8;-3.7;75;2;32;0;
Mezzana;1/11/2007;4.9;2.2;8.8;65;1;24;0;
Mezzana;2/11/2007;6.1;2.5;11.5;78;1;26;0;
Mezzana;3/11/2007;6.8;3.3;11.9;85;1;15;0;
Mezzana;4/11/2007;7.1;4.6;11.3;83;2;23;0;
Mezzana;5/11/2007;4.7;2.9;7.5;81;3;25;1.1;rain
Mezzana;6/11/2007;4.1;1.5;7.5;70;2;27;2.3;rain
Mezzana;7/11/2007;2.9;-0.1;6.4;67;2;26;0;
Mezzana;8/11/2007;3.6;1.5;7.4;75;3;30;0;
Mezzana;9/11/2007;2.4;-1.5;6.6;61;5;69;1;rain
Mezzana;10/11/2007;0.2;-2.9;4.2;67;3;45;0;snow
Mezzana;11/11/2007;1.8;-1.1;6.2;83;3;37;0;
Mezzana;12/11/2007;-0.3;-4.2;3.7;65;5;41;0;snow
Mezzana;13/11/2007;-4.2;-7.9;-0.4;61;3;29;0;
Mezzana;14/11/2007;-2;-4.8;2.2;69;3;43;0.6;rain snow
Mezzana;15/11/2007;-4.1;-7.8;0.3;56;7;54;0;
Mezzana;16/11/2007;-7.2;-10.9;-2;57;5;37;0;
Mezzana;17/11/2007;-7.5;-12.1;-2.5;68;3;38;0;
Mezzana;18/11/2007;-6.7;-11.2;-1.6;67;2;28;0;
Mezzana;19/11/2007;-4.8;-8.1;-0.2;77;1;17;0;
Mezzana;20/11/2007;-2.8;-5.9;1;83;2;28;0;
Mezzana;21/11/2007;0.2;-3.6;3.2;91;2;37;0;
Mezzana;22/11/2007;2.1;1;3;100;1;26;13.3;rain
Mezzana;23/11/2007;3;2;4;100;1;54;35.8;rain
Mezzana;24/11/2007;2.8;2.1;3.8;100;4;37;47;rain
Mezzana;25/11/2007;3.4;1.8;5.3;93;2;25;0;
Mezzana;26/11/2007;-0.3;-4.6;2.6;62;4;38;0;
Mezzana;27/11/2007;-5.3;-8.1;-1.7;71;2;24;0;
Mezzana;28/11/2007;-6;-9.9;-1.6;82;1;20;0;
Mezzana;29/11/2007;-5.3;-7.7;-1;82;1;16;0;
Mezzana;30/11/2007;-4;-8.3;0.7;79;1;24;0;
Mezzana;1/3/2008;6.3;3.2;11.7;77;5;54;0;
Mezzana;2/3/2008;6.4;2.9;12.1;68;3;44;0;
Mezzana;3/3/2008;6.1;2;10.7;78;4;43;0;
Mezzana;4/3/2008;2.3;-0.6;4.4;77;4;41;14.9;rain snow
Mezzana;5/3/2008;-0.8;-5.3;3.7;49;9;66;0;
Mezzana;6/3/2008;-3.1;-8.6;2.2;46;6;53;0;
Mezzana;7/3/2008;1.1;-2.6;4.5;77;4;45;1.5;rain snow
Mezzana;8/3/2008;2;0.3;3.6;97;2;17;5.2;rain snow
Mezzana;9/3/2008;2.3;0.7;4.5;94;4;38;1.1;rain
Mezzana;10/3/2008;2.1;0.3;4.4;96;4;56;11.4;rain snow
Mezzana;11/3/2008;3.2;0.4;7.8;75;2;33;5.4;rain snow
Mezzana;12/3/2008;4;-0.3;9.9;75;4;46;0;
Mezzana;13/3/2008;3.5;-0.6;9.8;58;3;47;0;
Mezzana;14/3/2008;4;-1.5;11.2;73;2;28;0;
Mezzana;15/3/2008;4.6;-1.3;10;81;3;39;0;
Mezzana;16/3/2008;4.5;2.7;6.7;94;4;57;7;rain
Mezzana;17/3/2008;3.3;-0.6;7.9;76;1;24;3.1;rain
Mezzana;18/3/2008;0.8;-3.6;5.8;62;2;23;3.9;rain snow
Mezzana;19/3/2008;-1.8;-5.5;3.2;61;2;30;7.5;rain snow
Mezzana;20/3/2008;-2.6;-7.2;3.8;51;3;32;0;snow
Mezzana;21/3/2008;-1.8;-7;2.5;76;5;61;1.2;rain snow
Mezzana;22/3/2008;-1.1;-5.3;3.5;73;2;27;6.3;rain snow
Mezzana;23/3/2008;-2.6;-5.5;0.3;76;3;30;5.1;rain snow
Mezzana;24/3/2008;-2.6;-5.4;2.3;52;3;30;0;snow
Mezzana;25/3/2008;-2.9;-7.7;3.3;43;3;58;0;snow
Mezzana;26/3/2008;-1.6;-8.5;4.6;69;3;38;0;
Mezzana;27/3/2008;0.8;-2.5;3.9;85;1;21;0;
Mezzana;28/3/2008;3.5;0;6.6;77;4;36;1.2;rain snow
Mezzana;29/3/2008;5;1;10;68;2;28;1.5;rain
Mezzana;30/3/2008;5.4;1.8;10.6;75;4;42;0;
Mezzana;31/3/2008;5.3;-0.2;10.5;75;2;24;0;
Mezzana;1/10/2008;10;7.3;13.1;88;4;37;0;
Mezzana;2/10/2008;9.2;7.3;11.6;95;4;42;2.4;rain
Mezzana;3/10/2008;7;3.7;9.5;93;4;59;15.4;rain snow
Mezzana;4/10/2008;5;1.8;9.6;59;5;51;0.7;rain
Mezzana;5/10/2008;5.8;0.8;11.2;63;3;33;0;
Mezzana;6/10/2008;8.8;3.7;15.2;78;2;25;0;
Mezzana;7/10/2008;10.2;5.2;15.1;88;3;32;0;
Mezzana;8/10/2008;10.5;7.3;13.9;90;2;25;0;
Mezzana;9/10/2008;10.9;6.8;15.6;82;1;18;0;
Mezzana;10/10/2008;10.7;7.6;15.4;86;2;20;0;
Mezzana;11/10/2008;11.2;7.8;16.2;86;2;24;0;
Mezzana;12/10/2008;11;6.5;17.1;79;1;18;0;
Mezzana;13/10/2008;11.4;6.7;17.8;79;1;18;0;
Mezzana;14/10/2008;11.4;7.8;17.3;85;2;20;0;
Mezzana;15/10/2008;11;6.7;17.2;88;2;24;0;
Mezzana;16/10/2008;10.5;7.6;14.3;91;3;46;0;
Mezzana;17/10/2008;10.5;7.7;14.4;77;3;29;0.9;rain
Mezzana;18/10/2008;8.9;7.3;11.3;91;2;23;0;
Mezzana;19/10/2008;8.8;5.8;12.8;89;2;26;0;
Mezzana;20/10/2008;8.8;5.5;12.2;88;2;28;0;
Mezzana;21/10/2008;9.9;6.7;13.3;88;2;28;0;
Mezzana;22/10/2008;10.9;7.9;14.2;89;3;35;0;
Mezzana;23/10/2008;10.3;8.5;12.5;92;2;20;0.5;rain
Mezzana;24/10/2008;10.2;7.6;13.4;90;2;19;0;
Mezzana;25/10/2008;10.3;7.6;13.7;90;2;20;0;
Mezzana;26/10/2008;9.8;7;14;86;2;22;0;
Mezzana;27/10/2008;9.6;7.6;12.1;90;4;40;0.6;rain
Mezzana;28/10/2008;8.7;7;11;94;3;45;11.5;rain
Mezzana;29/10/2008;5.9;4.6;7.3;100;2;66;72.4;rain
Mezzana;30/10/2008;4;1.6;4.9;93;5;79;26.1;rain snow
Mezzana;31/10/2008;2.7;1.7;3.5;94;1;55;28.5;rain snow
Mezzana;1/12/2008;-1.9;-2.6;-1.4;99;3;73;42.3;rain snow
Mezzana;2/12/2008;-3.8;-7.5;-2;91;0;21;0;snow
Mezzana;3/12/2008;-7.4;-9.7;-4;77;1;19;0;snow
Mezzana;4/12/2008;-8.5;-11;-5.9;73;2;37;0;snow
Mezzana;5/12/2008;-6.4;-8.2;-4.1;96;1;47;8;rain snow
Mezzana;6/12/2008;-6.8;-9.7;-3.6;79;2;20;0;
Mezzana;7/12/2008;-7.7;-10;-4;76;5;32;0;
Mezzana;8/12/2008;-9.7;-12.3;-6;70;3;31;0;
Mezzana;9/12/2008;-9.1;-12;-6;72;1;28;0;snow
Mezzana;10/12/2008;-6.4;-8;-4.8;98;3;36;36;rain snow
Mezzana;11/12/2008;-2.9;-5.1;-1.3;100;3;33;29.7;rain snow
Mezzana;12/12/2008;-1;-1.5;-0.5;91;5;44;16.3;rain snow
Mezzana;13/12/2008;-0.6;-1.3;-0.1;97;1;20;8.2;rain snow
Mezzana;14/12/2008;0.5;-0.6;1.4;98;2;27;6.4;rain snow
Mezzana;15/12/2008;1.4;0.8;1.9;99;4;45;16;rain snow
Mezzana;16/12/2008;1.2;0.3;1.8;99;4;45;17.6;rain snow
Mezzana;17/12/2008;-0.6;-2.4;1.1;88;2;38;1.7;rain snow
Mezzana;18/12/2008;-1.4;-2.8;0.2;70;6;57;0.7;rain snow
Mezzana;19/12/2008;-2;-3.4;-0.8;77;4;37;0;snow
Mezzana;20/12/2008;-1.5;-2.7;0.2;84;2;39;0;
Mezzana;21/12/2008;0.7;-1.1;3.7;89;5;36;0;
Mezzana;22/12/2008;-0.6;-3.9;2;78;5;33;0;
Mezzana;23/12/2008;-0.2;-2.3;2.7;77;6;37;0;
Mezzana;24/12/2008;-3.9;-6.5;-1.6;80;2;30;0;
Mezzana;25/12/2008;-4.5;-6;-2.3;80;2;29;2.6;rain snow
Mezzana;26/12/2008;-7.1;-10.8;-4.1;76;4;41;0.7;rain snow
Mezzana;27/12/2008;-10.7;-13.1;-7;66;1;19;0;
Mezzana;28/12/2008;-10.8;-12.9;-8;72;3;31;1;rain snow
Mezzana;29/12/2008;-10.5;-12.8;-7.3;90;3;25;0.6;rain snow
Mezzana;30/12/2008;-11;-13.6;-7.2;86;2;19;0;
Mezzana;31/12/2008;-10;-12.5;-6.9;89;0;25;1.9;rain snow
Mezzana;1/11/2008;5.5;3.4;7.9;95;3;30;4.3;rain
Mezzana;2/11/2008;6;3.8;8.7;91;2;23;0;
Mezzana;3/11/2008;6.5;5.2;8.1;100;2;54;31;rain
Mezzana;4/11/2008;5.9;4.5;7.6;97;4;78;41.2;rain
Mezzana;5/11/2008;5.2;3.9;7.6;98;1;67;15.5;rain
Mezzana;6/11/2008;5.5;3.6;7.7;92;2;24;0.6;rain
Mezzana;7/11/2008;4.7;2.2;7;92;2;18;0;
Mezzana;8/11/2008;3.5;1.6;6.8;87;2;16;0;
Mezzana;9/11/2008;2.9;0.2;6.2;91;1;19;0;
Mezzana;10/11/2008;2.9;-0.5;7;86;2;23;0;
Mezzana;11/11/2008;3.4;1.3;6.1;92;3;27;0;
Mezzana;12/11/2008;2.9;1.8;4.5;99;1;38;20.3;rain
Mezzana;13/11/2008;2.4;0.9;3.6;97;5;45;28.2;rain snow
Mezzana;14/11/2008;1.3;-2.7;4.1;89;4;39;2;rain snow
Mezzana;15/11/2008;-1.5;-4.2;2.9;77;3;28;0;
Mezzana;16/11/2008;-1.4;-4.6;3.2;84;3;24;0;
Mezzana;17/11/2008;-1;-3.8;3.6;91;3;31;0;
Mezzana;18/11/2008;-1.8;-3.5;1.2;96;2;23;2.1;rain snow
Mezzana;19/11/2008;-2.8;-5.4;1.2;85;2;25;0;
Mezzana;20/11/2008;-3.3;-6.7;0.4;85;2;27;0;
Mezzana;21/11/2008;-1.4;-4.6;2.7;84;4;69;0;
Mezzana;22/11/2008;-4.2;-5.3;-2.1;65;3;47;1.2;rain snow
Mezzana;23/11/2008;-6.3;-9.1;-4.3;58;4;43;0;snow
Mezzana;24/11/2008;-6.2;-7.8;-3.7;85;3;44;6.7;rain snow
Mezzana;25/11/2008;-7.1;-8.9;-3.9;66;4;32;0;
Mezzana;26/11/2008;-8.4;-10.8;-5.2;69;2;26;0;
Mezzana;27/11/2008;-7.7;-11.3;-3;73;1;19;0;
Mezzana;28/11/2008;-4.8;-7.6;-2.9;91;3;36;30.7;rain snow
Mezzana;29/11/2008;-1.9;-4.5;-0.1;97;3;36;10.9;rain snow
Mezzana;30/11/2008;-1.8;-2.5;-1.2;98;2;53;29.4;rain snow
Mezzana;1/5/2008;7.4;4.4;11.1;89;3;37;3.7;rain
Mezzana;2/5/2008;8.7;2.2;15.1;65;3;35;0;
Mezzana;3/5/2008;10.6;5.1;16.5;71;2;28;0.9;rain
Mezzana;4/5/2008;10;6;14.4;84;3;28;3.1;rain
Mezzana;5/5/2008;9;6.1;12.9;71;2;29;7.1;rain
Mezzana;6/5/2008;10;4.6;15.5;61;3;24;0;
Mezzana;7/5/2008;9.6;5.4;13.8;80;3;27;0.8;rain
Mezzana;8/5/2008;9.9;5.9;14.4;82;2;28;1.2;rain
Mezzana;9/5/2008;10.2;5.3;15;86;2;27;0;
Mezzana;10/5/2008;10.5;5.9;15.8;82;2;27;1.8;rain
Mezzana;11/5/2008;10.2;6.5;14.7;89;2;29;1.9;rain
Mezzana;12/5/2008;9.9;4.7;15.1;77;2;27;1.2;rain
Mezzana;13/5/2008;10.2;4.4;15.8;70;3;28;0;
Mezzana;14/5/2008;10.8;5.4;16.3;75;2;29;0;
Mezzana;15/5/2008;11.2;6;16.2;81;3;38;1.2;rain
Mezzana;16/5/2008;11.7;6.3;17.1;81;4;49;7.5;rain
Mezzana;17/5/2008;10.7;9;12.4;98;3;39;15.3;rain
Mezzana;18/5/2008;9.6;7.6;11.8;98;2;29;25.5;rain
Mezzana;19/5/2008;10.4;6.5;14.6;81;3;41;4.3;rain
Mezzana;20/5/2008;10.5;9;13.3;86;4;45;15.7;rain
Mezzana;21/5/2008;11;8.5;14.2;86;3;26;4.9;rain
Mezzana;22/5/2008;10.6;8.2;13.4;96;3;29;15.3;rain
Mezzana;23/5/2008;11.5;7.9;15.8;88;2;34;6.1;rain
Mezzana;24/5/2008;12.8;8.6;17.4;82;4;45;0.7;rain
Mezzana;25/5/2008;13.6;10;18.2;84;3;39;0;
Mezzana;26/5/2008;15.1;9.7;21.5;77;3;42;0;
Mezzana;27/5/2008;17.4;10.5;24.6;73;3;43;0.7;rain
Mezzana;28/5/2008;18;12.3;24.8;78;2;40;0;
Mezzana;29/5/2008;16.7;12.8;21.7;82;4;42;2.7;rain
Mezzana;30/5/2008;14.6;10.6;18.6;83;2;43;13.9;rain
Mezzana;31/5/2008;14;9.3;19.2;79;3;34;1.2;rain
Mezzana;1/9/2008;15.3;11.7;19.5;94;1;35;8.8;rain
Mezzana;2/9/2008;14.6;10.8;19.2;91;3;39;3.8;rain
Mezzana;3/9/2008;15.2;11.1;19.9;92;3;46;8.8;rain
Mezzana;4/9/2008;16.4;12;21.9;81;4;50;1;rain
Mezzana;5/9/2008;16.1;12.7;21.2;88;4;53;11;rain
Mezzana;6/9/2008;16.5;13.6;21.5;93;4;59;3.8;rain
Mezzana;7/9/2008;14.7;11;17.2;94;4;60;28.3;rain
Mezzana;8/9/2008;14.1;9.3;20.1;80;3;28;0;
Mezzana;9/9/2008;15.3;9.7;22.1;78;2;21;0;
Mezzana;10/9/2008;17;11;24.3;81;2;27;0;
Mezzana;11/9/2008;16.9;11.2;24;86;2;48;0;
Mezzana;12/9/2008;15.5;12.2;18.7;92;2;46;3.2;rain
Mezzana;13/9/2008;13;10.2;15.3;98;3;49;22.5;rain
Mezzana;14/9/2008;9.9;7.9;11.3;99;1;36;12.1;rain
Mezzana;15/9/2008;8.5;5.7;11.1;72;2;41;3.2;rain
Mezzana;16/9/2008;8.7;5.2;13.7;57;4;36;0;
Mezzana;17/9/2008;10.1;4.8;15.2;68;3;37;0;
Mezzana;18/9/2008;11.4;8.4;15.1;84;4;38;0;
Mezzana;19/9/2008;10.5;7.7;13.5;89;1;25;9;rain
Mezzana;20/9/2008;9.1;5.9;13.3;71;2;23;0;
Mezzana;21/9/2008;7.8;5.4;10.7;79;1;23;4.6;rain
Mezzana;22/9/2008;6.7;2.9;11.4;79;2;28;2.9;rain
Mezzana;23/9/2008;6.6;4.4;9.6;91;1;19;6.3;rain
Mezzana;24/9/2008;7.4;3.4;12.1;78;2;20;0;
Mezzana;25/9/2008;7.9;3.9;12.8;72;2;28;0;
Mezzana;26/9/2008;8.3;4.5;13.4;63;3;37;0;
Mezzana;27/9/2008;7.7;3.5;12.6;68;3;23;0;
Mezzana;28/9/2008;8.5;4.2;13.7;79;2;24;0;
Mezzana;29/9/2008;9.7;5.1;15.4;81;3;29;0;
Mezzana;30/9/2008;9.1;6.4;11.9;89;3;36;0;
Mezzana;1/6/2008;16.2;9.9;22.8;76;3;35;0;
Mezzana;2/6/2008;15.4;11;20.1;88;2;37;7.7;rain
Mezzana;3/6/2008;14.8;10.4;19.7;82;3;26;3;rain
Mezzana;4/6/2008;13.3;11.2;15.9;90;2;28;4;rain
Mezzana;5/6/2008;12.4;10.9;14;97;1;24;9.1;rain
Mezzana;6/6/2008;12.7;11;14.7;98;1;20;10;rain
Mezzana;7/6/2008;13.2;11.5;15.4;92;2;25;5.6;rain
Mezzana;8/6/2008;13.7;11.1;16.9;76;3;27;1.2;rain
Mezzana;9/6/2008;13.9;10.3;18.3;78;2;23;0.7;rain
Mezzana;10/6/2008;14.1;9.6;19.4;85;2;31;1.6;rain
Mezzana;11/6/2008;13.7;9.8;18.6;89;3;30;3.8;rain
Mezzana;12/6/2008;13.6;9.8;18.5;87;2;25;11.6;rain
Mezzana;13/6/2008;11.5;8.4;15.7;86;2;30;13.5;rain
Mezzana;14/6/2008;10.3;7.8;14.4;72;3;32;2.8;rain
Mezzana;15/6/2008;10;6.7;12.7;87;3;37;5.6;rain
Mezzana;16/6/2008;10.7;7.7;13.6;93;3;41;7.5;rain
Mezzana;17/6/2008;12.5;9;16.5;96;2;48;15;rain
Mezzana;18/6/2008;14.6;9.7;19.9;81;3;30;0.5;rain
Mezzana;19/6/2008;16.3;11.9;21.6;83;3;33;0;
Mezzana;20/6/2008;16.4;12.1;21.7;86;1;29;4.1;rain
Mezzana;21/6/2008;17.8;12.7;24;84;3;30;0.7;rain
Mezzana;22/6/2008;19.3;13.3;26.4;81;3;37;0;
Mezzana;23/6/2008;19.6;13.5;26.7;81;3;36;0.7;rain
Mezzana;24/6/2008;20.3;13.6;28.3;79;2;35;0;
Mezzana;25/6/2008;21.4;14.5;29.9;77;3;37;0;
Mezzana;26/6/2008;21.1;14.8;29.1;73;3;42;0;
Mezzana;27/6/2008;19.8;14.6;26.2;76;3;34;9.7;rain
Mezzana;28/6/2008;18.9;14.1;24.9;80;2;28;3.5;rain
Mezzana;29/6/2008;18.8;14.9;23.2;85;2;29;2.6;rain
Mezzana;30/6/2008;19;14.9;24.3;82;1;22;8;rain
Mezzana;1/4/2008;6.2;1.4;12.2;65;2;25;0;
Mezzana;2/4/2008;4.9;0.9;10.7;61;5;56;0;
Mezzana;3/4/2008;4.1;-0.7;9.9;56;5;49;0;
Mezzana;4/4/2008;3.6;-1.3;9;53;5;47;0;
Mezzana;5/4/2008;2.7;-1.9;7.4;68;1;23;0;
Mezzana;6/4/2008;3.7;0.3;8;88;5;56;6;rain snow
Mezzana;7/4/2008;2.4;-2.9;7.9;66;3;59;11.2;rain snow
Mezzana;8/4/2008;0.5;-3.9;4.5;76;1;31;0.9;rain snow
Mezzana;9/4/2008;3.8;1.1;6.7;92;3;47;7.4;rain
Mezzana;10/4/2008;5.1;2.8;6.8;97;2;39;4.6;rain
Mezzana;11/4/2008;5.8;4.6;7.7;99;3;59;31.7;rain
Mezzana;12/4/2008;4.5;2.7;6.6;87;2;30;3.4;rain
Mezzana;13/4/2008;3.5;1.1;6.6;89;2;29;4.2;rain
Mezzana;14/4/2008;2.9;0.1;6.4;91;2;33;12.2;rain snow
Mezzana;15/4/2008;2.9;0.6;5.1;75;5;63;7.9;rain snow
Mezzana;16/4/2008;2.8;-2.3;8.3;70;4;45;0;
Mezzana;17/4/2008;3.8;-0.6;8.3;82;4;44;3;rain
Mezzana;18/4/2008;4.3;1.8;7.7;94;3;44;16;rain snow
Mezzana;19/4/2008;5.3;1.8;10.3;84;4;55;8.8;rain snow
Mezzana;20/4/2008;5.1;-1;10.3;75;3;40;0.9;rain
Mezzana;21/4/2008;4.9;3.6;6.4;95;2;33;19.6;rain
Mezzana;22/4/2008;6.5;3.1;11.5;82;1;27;3.9;rain
Mezzana;23/4/2008;8.2;3.4;14.1;75;1;24;4;rain
Mezzana;24/4/2008;6.4;2.8;10.7;81;2;28;2.8;rain
