latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation,,,,,,,
45.51845,10.455259,251.0,3600,Europe/Berlin,GMT+1,,,,,,,
,,,,,,,,,,,,
time,weather_code (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),precipitation_sum (mm),precipitation_hours (h),winddirection_10m_dominant (°),wind_gusts_10m_mean (km/h),wind_speed_10m_mean (km/h),relative_humidity_2m_max (%),relative_humidity_2m_min (%),relative_humidity_2m_mean (%),temperature_2m_mean (°C)
01/01/1990,3,3.5,-0.1,0.00,0.0,274,8.3,3.9,97,68,85,1.5
02/01/1990,0,4.9,-0.7,0.00,0.0,299,7.9,3.4,96,55,79,2.4
03/01/1990,0,5.8,1.5,0.00,0.0,10,6.7,3.0,88,51,74,3.5
04/01/1990,2,4.0,0.2,0.00,0.0,267,10.5,4.1,97,71,88,1.8
05/01/1990,3,3.7,-0.6,0.00,0.0,243,7.9,3.2,98,58,84,1.5
06/01/1990,71,2.9,1.0,0.20,1.0,160,7.0,2.8,92,69,83,1.7
07/01/1990,1,4.5,-2.9,0.00,0.0,315,10.5,4.2,98,59,82,1.0
08/01/1990,3,4.9,-2.5,0.00,0.0,315,8.5,3.8,97,44,77,1.5
09/01/1990,2,6.1,-1.0,0.00,0.0,307,9.5,3.9,89,43,74,2.7
10/01/1990,0,6.0,-0.7,0.00,0.0,316,7.2,3.0,90,50,75,2.9
11/01/1990,0,7.1,-0.5,0.00,0.0,338,7.4,3.0,86,48,75,3.2
12/01/1990,0,7.6,-1.7,0.00,0.0,346,7.9,3.3,89,42,74,2.4
13/01/1990,3,6.5,-2.2,0.00,0.0,358,7.9,3.0,88,41,74,1.8
14/01/1990,3,6.9,-2.1,0.00,0.0,336,9.3,3.8,94,41,74,2.0
15/01/1990,2,7.9,-1.9,0.00,0.0,327,9.8,4.5,92,40,74,2.5
16/01/1990,3,8.6,-0.5,0.00,0.0,304,10.4,4.5,83,44,69,3.8
17/01/1990,1,8.2,0.7,0.00,0.0,286,11.8,4.8,87,63,78,4.8
18/01/1990,3,6.4,2.4,0.00,0.0,324,8.5,3.5,93,77,86,4.5
19/01/1990,3,8.0,0.3,0.00,0.0,332,9.1,3.9,93,56,81,4.2
20/01/1990,3,6.0,0.0,0.00,0.0,319,9.0,3.2,92,55,78,2.8
21/01/1990,2,7.6,0.8,0.00,0.0,297,8.5,2.9,92,58,78,3.7
22/01/1990,2,9.9,-0.1,0.00,0.0,355,8.7,3.4,92,51,77,4.3
23/01/1990,3,9.6,-1.0,0.00,0.0,341,9.6,3.3,91,49,74,4.3
24/01/1990,3,7.9,3.5,0.00,0.0,320,13.5,3.9,90,68,78,5.4
25/01/1990,3,7.7,2.4,0.00,0.0,2,10.0,3.0,91,73,85,5.1
26/01/1990,53,7.2,1.5,2.40,8.0,307,18.8,4.8,99,84,92,4.6
27/01/1990,53,9.1,-3.5,1.00,3.0,38,14.1,5.4,99,52,83,2.7
28/01/1990,61,7.9,3.0,10.50,17.0,50,21.9,7.5,95,87,90,5.1
29/01/1990,53,9.4,4.0,3.20,10.0,357,10.5,3.1,97,88,93,6.7
30/01/1990,53,9.0,4.7,3.50,10.0,22,8.7,3.7,98,89,93,7.0
31/01/1990,3,8.2,0.2,0.00,0.0,328,9.2,2.9,99,83,93,4.5
01/02/1990,3,7.6,3.4,0.00,0.0,107,9.1,3.0,93,77,87,5.3
02/02/1990,3,7.0,3.5,0.00,0.0,314,8.2,2.7,95,78,87,5.2
03/02/1990,3,8.4,0.3,0.00,0.0,354,11.6,3.7,100,81,91,4.9
04/02/1990,3,11.6,1.3,0.00,0.0,289,14.7,5.0,95,65,84,6.5
05/02/1990,2,10.1,-0.4,0.00,0.0,314,11.1,4.4,89,48,77,4.1
06/02/1990,2,9.2,-0.4,0.00,0.0,289,10.4,2.8,90,46,72,3.9
07/02/1990,2,10.1,-0.7,0.00,0.0,11,9.0,2.8,89,47,75,4.5
08/02/1990,3,7.8,1.1,0.00,0.0,282,12.9,4.2,83,63,75,4.6
09/02/1990,51,9.4,0.9,0.50,2.0,107,11.6,3.9,93,64,82,4.9
10/02/1990,3,8.4,-1.3,0.00,0.0,330,10.8,3.9,93,55,77,3.7
11/02/1990,73,4.5,0.9,5.80,8.0,52,12.1,4.2,99,77,90,3.1
12/02/1990,71,4.3,0.0,1.40,6.0,329,15.7,6.8,97,77,89,1.8
13/02/1990,3,9.6,-0.4,0.00,0.0,305,20.7,8.5,86,47,68,4.0
14/02/1990,51,11.7,1.2,1.20,7.0,289,29.9,11.3,91,74,83,5.7
15/02/1990,3,15.3,0.9,0.00,0.0,275,34.0,11.4,93,53,77,8.0
16/02/1990,3,10.6,1.3,0.00,0.0,46,20.0,8.1,67,37,51,6.8
17/02/1990,3,10.2,-0.9,0.00,0.0,79,14.1,4.8,91,51,68,5.2
18/02/1990,3,10.3,0.2,0.00,0.0,39,9.6,3.1,89,55,74,5.5
19/02/1990,3,10.6,2.3,0.00,0.0,324,9.7,3.8,84,67,77,6.6
20/02/1990,0,13.6,1.4,0.00,0.0,309,9.8,3.7,88,59,76,7.3
21/02/1990,0,15.5,1.3,0.00,0.0,322,11.5,4.3,89,48,74,7.8
22/02/1990,0,18.3,2.1,0.00,0.0,352,11.7,3.9,89,40,71,9.6
23/02/1990,0,16.3,2.6,0.00,0.0,16,11.2,3.9,87,55,76,9.2
24/02/1990,0,16.9,2.2,0.00,0.0,326,10.9,3.4,89,53,76,9.2
25/02/1990,2,15.2,2.2,0.00,0.0,280,14.1,5.0,91,62,80,8.8
26/02/1990,3,12.4,5.9,0.00,0.0,279,22.2,8.3,95,70,85,8.8
27/02/1990,53,12.8,3.2,3.30,6.0,315,33.9,7.8,95,54,79,7.8
28/02/1990,3,12.4,3.5,0.00,0.0,299,29.3,9.8,82,48,61,7.4
01/03/1990,1,14.9,1.9,0.00,0.0,294,26.2,10.0,86,29,61,7.7
02/03/1990,3,10.6,1.1,0.00,0.0,326,17.5,8.3,69,21,44,6.0
03/03/1990,1,9.2,1.9,0.00,0.0,356,14.5,5.1,63,26,39,5.4
04/03/1990,0,10.0,-1.8,0.00,0.0,311,16.0,6.7,78,36,57,4.8
05/03/1990,0,10.5,0.2,0.00,0.0,310,11.1,4.1,82,49,66,5.7
06/03/1990,3,13.0,0.5,0.00,0.0,281,15.6,6.3,82,48,68,7.0
07/03/1990,3,14.7,1.9,0.00,0.0,235,13.0,3.9,86,45,68,8.8
08/03/1990,3,12.9,3.4,0.00,0.0,279,15.1,5.4,87,68,78,8.3
09/03/1990,51,11.0,4.0,0.70,4.0,290,14.4,5.6,95,80,87,7.9
10/03/1990,3,17.2,0.6,0.00,0.0,317,17.4,5.9,94,44,70,8.8
11/03/1990,2,18.2,3.0,0.00,0.0,46,12.0,3.8,79,46,65,11.3
12/03/1990,3,15.9,4.1,0.00,0.0,260,11.7,3.8,87,63,75,11.4
13/03/1990,3,17.6,6.8,0.00,0.0,98,11.1,3.6,89,60,74,12.8
14/03/1990,3,17.0,5.0,0.00,0.0,46,12.0,3.7,91,60,75,11.9
15/03/1990,3,17.8,5.1,0.00,0.0,72,13.8,4.7,90,47,68,12.3
16/03/1990,1,14.6,7.2,0.00,0.0,100,16.6,5.6,84,56,70,11.1
17/03/1990,3,14.2,8.3,0.00,0.0,101,14.9,5.5,75,48,61,11.3
18/03/1990,3,14.9,3.9,0.00,0.0,49,10.4,3.8,88,43,63,10.0
19/03/1990,0,17.3,3.8,0.00,0.0,300,14.9,5.4,86,41,64,10.9
20/03/1990,3,19.0,2.9,0.00,0.0,300,17.2,6.9,89,39,64,11.7
21/03/1990,3,20.0,4.9,0.00,0.0,331,11.9,4.2,86,42,64,13.0
22/03/1990,3,21.3,6.0,0.00,0.0,315,12.4,3.8,85,45,66,14.4
23/03/1990,55,19.0,6.6,3.60,6.0,313,17.8,6.2,90,61,77,13.1
24/03/1990,51,16.2,10.0,1.10,6.0,230,12.6,3.9,93,71,80,13.3
25/03/1990,53,12.4,6.4,7.20,15.0,310,21.0,8.1,95,63,87,10.5
26/03/1990,71,5.8,3.1,13.20,22.0,40,21.4,4.7,91,71,83,4.6
27/03/1990,73,7.4,3.3,19.60,18.0,355,19.6,6.2,97,70,84,4.9
28/03/1990,53,8.3,4.5,4.00,12.0,66,20.3,5.5,89,74,81,6.4
29/03/1990,3,14.2,0.5,0.00,0.0,336,14.5,4.5,95,41,71,8.0
30/03/1990,51,15.0,3.4,0.60,3.0,75,15.7,5.3,91,48,71,9.4
31/03/1990,1,17.9,2.7,0.00,0.0,297,12.7,4.8,93,45,70,11.0
01/04/1990,1,18.2,4.0,0.00,0.0,102,13.9,4.9,91,50,70,12.1
02/04/1990,3,15.7,7.8,0.00,0.0,72,12.3,4.5,87,57,70,12.4
03/04/1990,61,12.5,7.5,4.50,16.0,95,20.0,7.5,93,75,84,10.1
04/04/1990,53,13.9,8.0,4.20,14.0,14,12.5,3.7,94,81,87,10.7
05/04/1990,53,12.6,7.6,3.30,15.0,102,16.6,6.2,94,69,84,9.9
06/04/1990,61,12.0,6.6,12.70,14.0,64,19.6,8.8,92,73,85,9.6
07/04/1990,61,11.4,9.2,17.80,21.0,343,17.6,6.4,97,84,89,10.1
08/04/1990,61,14.4,6.2,5.20,10.0,84,20.7,7.5,94,66,83,10.4
09/04/1990,53,8.8,6.2,6.20,16.0,77,27.6,11.5,84,72,78,7.6
10/04/1990,51,13.3,3.9,0.60,2.0,237,15.3,4.8,96,64,80,8.7
11/04/1990,51,13.4,3.2,1.90,8.0,67,15.3,4.7,91,66,81,8.5
12/04/1990,53,13.5,2.1,2.40,5.0,39,15.3,4.7,91,52,77,7.8
13/04/1990,51,13.7,3.3,0.10,1.0,244,13.5,5.0,90,52,67,9.4
14/04/1990,61,13.5,7.0,8.80,9.0,73,14.8,6.0,89,56,72,9.9
15/04/1990,51,11.3,7.4,3.30,14.0,16,12.4,3.6,92,72,84,9.1
16/04/1990,53,12.8,6.7,1.20,4.0,219,14.3,4.2,92,61,79,9.7
17/04/1990,51,13.4,3.9,0.10,1.0,72,15.3,5.1,95,58,75,9.4
18/04/1990,55,10.0,7.1,6.00,21.0,56,22.6,10.3,87,70,79,8.2
19/04/1990,53,10.7,5.8,5.00,18.0,145,16.8,4.7,94,72,83,7.9
20/04/1990,53,11.7,5.2,1.90,5.0,82,27.8,11.0,94,65,79,8.0
21/04/1990,61,12.0,4.5,3.60,11.0,115,18.1,5.1,96,69,86,8.1
22/04/1990,55,13.1,5.4,5.90,8.0,93,16.3,5.9,96,70,85,8.9
23/04/1990,61,10.7,5.6,10.00,15.0,307,17.7,5.3,94,77,86,7.9
24/04/1990,55,14.0,3.1,2.00,6.0,279,16.8,4.8,97,67,83,9.4
25/04/1990,51,15.7,4.4,0.20,1.0,283,16.0,5.8,91,66,75,11.5
26/04/1990,55,16.6,3.7,2.20,6.0,323,15.5,4.8,96,68,81,11.2
27/04/1990,1,17.9,4.5,0.00,0.0,273,18.6,6.5,93,52,71,12.4
28/04/1990,1,19.6,6.0,0.00,0.0,266,19.1,7.3,89,51,68,14.2
29/04/1990,3,16.3,11.1,0.00,0.0,101,21.6,8.0,85,58,70,13.7
30/04/1990,1,16.9,8.6,0.00,0.0,105,11.8,4.2,84,55,66,13.3
01/05/1990,1,20.3,7.2,0.00,0.0,219,13.2,4.6,92,56,71,15.0
02/05/1990,3,21.7,10.9,0.00,0.0,112,12.3,4.4,89,51,69,17.0
03/05/1990,2,18.9,11.2,0.00,0.0,101,17.1,6.3,90,57,73,15.5
04/05/1990,51,20.1,11.0,0.10,1.0,67,13.4,4.9,90,53,70,15.7
05/05/1990,53,19.5,9.5,1.30,4.0,63,14.6,5.1,95,53,74,15.1
06/05/1990,1,20.1,8.7,0.00,0.0,27,11.8,3.7,97,51,72,15.3
07/05/1990,2,20.3,9.7,0.00,0.0,265,12.6,3.4,98,47,68,16.0
08/05/1990,2,20.7,10.3,0.00,0.0,66,10.8,3.1,88,47,66,16.6
09/05/1990,3,22.1,9.3,0.00,0.0,331,12.8,4.3,94,43,65,17.1
10/05/1990,1,22.7,9.6,0.00,0.0,277,14.5,5.4,93,42,61,17.9
11/05/1990,2,21.9,10.9,0.00,0.0,246,15.3,5.5,81,37,53,18.1
12/05/1990,51,19.1,12.9,0.20,2.0,114,12.9,3.6,78,57,66,16.4
13/05/1990,3,20.6,10.6,0.00,0.0,134,13.2,3.7,92,56,71,16.8
14/05/1990,3,20.9,12.5,0.00,0.0,286,14.5,5.0,89,60,74,17.2
15/05/1990,3,23.3,12.2,0.00,0.0,306,13.4,4.2,88,52,71,18.6
16/05/1990,51,24.2,12.7,0.20,1.0,22,13.0,3.8,96,51,73,19.0
17/05/1990,3,24.5,13.0,0.00,0.0,330,14.4,4.9,92,53,73,19.6
18/05/1990,55,22.7,13.3,2.90,7.0,12,13.6,3.7,98,62,80,18.2
19/05/1990,61,18.0,12.5,12.30,18.0,56,13.8,4.5,98,86,93,15.5
20/05/1990,51,19.5,13.4,2.70,11.0,101,17.8,6.9,98,62,78,16.7
21/05/1990,53,20.7,14.7,1.20,2.0,124,12.9,4.5,80,61,72,17.8
22/05/1990,61,20.6,15.1,11.70,15.0,115,13.1,3.8,90,69,82,17.5
23/05/1990,51,21.8,15.0,0.10,1.0,92,12.3,3.6,90,61,76,18.3
24/05/1990,61,19.8,14.5,16.50,22.0,66,22.4,9.5,94,75,86,17.1
25/05/1990,63,20.3,14.0,9.50,10.0,273,17.1,5.8,95,61,80,17.1
26/05/1990,51,18.5,13.7,0.60,2.0,105,21.0,8.3,91,52,72,16.0
27/05/1990,2,18.4,13.9,0.00,0.0,85,12.1,4.0,80,51,63,15.9
28/05/1990,51,17.8,11.7,1.10,5.0,23,13.9,4.0,83,62,71,15.2
29/05/1990,61,16.0,10.2,7.20,14.0,114,17.4,5.8,85,62,74,13.2
30/05/1990,3,17.2,11.4,0.00,0.0,288,12.5,4.1,82,51,65,14.4
31/05/1990,1,19.7,10.6,0.00,0.0,308,12.8,4.5,88,52,67,15.9
01/06/1990,2,21.0,12.3,0.00,0.0,285,13.8,4.7,86,58,69,17.4
02/06/1990,3,20.1,13.6,0.00,0.0,259,16.3,6.2,86,59,72,17.4
03/06/1990,3,20.2,10.7,0.00,0.0,115,18.2,6.1,98,65,79,16.6
04/06/1990,55,17.5,14.1,6.90,17.0,85,15.6,5.2,95,79,84,15.9
05/06/1990,61,19.8,13.7,7.40,19.0,77,17.8,6.2,93,79,87,16.8
06/06/1990,61,19.2,14.9,6.10,15.0,90,15.3,5.5,94,83,89,17.0
07/06/1990,55,20.3,14.8,4.10,10.0,122,14.1,4.8,94,77,88,17.3
08/06/1990,63,18.5,13.6,16.00,16.0,86,18.2,4.5,96,78,89,16.5
09/06/1990,61,17.8,10.4,4.70,8.0,88,15.9,5.9,95,64,80,14.9
10/06/1990,51,19.0,11.3,0.80,3.0,217,18.1,4.7,97,51,75,15.5
11/06/1990,3,21.8,11.3,0.00,0.0,287,16.5,5.5,92,45,63,17.4
12/06/1990,61,16.2,13.5,14.00,18.0,50,12.1,3.6,93,66,82,15.0
13/06/1990,3,20.2,11.0,0.00,0.0,312,13.8,4.6,99,59,79,16.1
14/06/1990,55,20.7,12.8,2.90,8.0,77,14.4,4.4,92,62,78,17.1
15/06/1990,53,20.0,13.9,2.20,7.0,30,11.7,3.7,98,65,81,17.2
16/06/1990,2,21.5,14.7,0.00,0.0,350,11.9,4.1,96,58,75,18.5
17/06/1990,51,22.4,13.9,0.10,1.0,115,13.6,4.0,92,64,75,19.0
18/06/1990,53,21.2,16.2,2.80,8.0,266,14.7,3.8,86,70,80,19.0
19/06/1990,2,23.0,13.3,0.00,0.0,355,11.8,4.0,100,62,78,19.3
20/06/1990,3,25.2,14.4,0.00,0.0,77,15.8,5.7,94,57,74,20.6
21/06/1990,63,23.0,15.2,7.70,7.0,253,17.0,4.6,95,60,75,19.9
22/06/1990,3,23.1,17.7,0.00,0.0,175,14.2,4.6,88,60,74,20.5
23/06/1990,51,23.3,17.6,1.60,8.0,227,15.5,5.4,89,67,77,20.6
24/06/1990,51,23.5,18.1,0.90,7.0,118,13.7,4.2,88,66,76,20.9
25/06/1990,2,25.9,19.8,0.00,0.0,102,12.3,4.4,84,52,68,22.9
26/06/1990,2,27.1,17.6,0.00,0.0,95,13.3,4.5,88,46,64,23.0
27/06/1990,2,28.0,18.0,0.00,0.0,86,13.9,4.7,90,47,64,23.9
28/06/1990,51,27.4,19.4,0.30,1.0,74,13.3,4.5,86,51,66,23.9
29/06/1990,2,27.6,18.8,0.00,0.0,356,12.4,3.7,89,54,70,23.8
30/06/1990,2,28.3,17.9,0.00,0.0,323,14.4,5.2,92,54,70,23.9
01/07/1990,51,26.9,19.0,0.30,2.0,282,16.9,5.2,87,57,69,23.5
02/07/1990,63,23.0,17.9,8.60,12.0,88,17.3,6.3,89,66,77,20.3
03/07/1990,63,20.4,16.2,21.10,20.0,93,18.6,5.9,91,74,84,18.1
04/07/1990,51,23.4,15.6,0.30,2.0,301,14.3,3.5,96,49,69,19.8
05/07/1990,2,24.7,16.5,0.00,0.0,130,13.7,4.6,82,47,62,21.2
06/07/1990,53,21.9,17.1,1.20,3.0,130,20.6,7.9,81,59,68,19.9
07/07/1990,51,21.3,14.9,0.10,1.0,110,13.8,4.1,89,57,70,18.7
08/07/1990,3,23.6,17.7,0.00,0.0,113,13.4,4.5,75,55,62,20.5
09/07/1990,1,26.9,18.3,0.00,0.0,100,13.5,4.4,82,54,66,22.9
10/07/1990,61,24.8,18.5,9.40,8.0,98,18.8,6.6,84,64,74,21.8
11/07/1990,51,22.7,13.5,0.40,2.0,129,20.6,7.1,95,44,68,18.5
12/07/1990,1,24.6,17.3,0.00,0.0,90,13.8,5.3,83,48,64,20.7
13/07/1990,1,25.6,16.0,0.00,0.0,265,12.1,4.3,96,59,72,21.7
14/07/1990,51,27.2,19.3,0.20,1.0,64,12.8,4.2,89,58,72,23.6
15/07/1990,51,25.7,19.2,0.30,2.0,119,18.9,6.1,84,58,72,22.6
16/07/1990,3,27.9,21.0,0.00,0.0,115,12.1,3.7,83,55,69,24.4
17/07/1990,1,28.9,21.6,0.00,0.0,269,15.3,4.7,87,56,72,25.2
18/07/1990,63,23.9,17.2,12.10,12.0,103,21.5,7.9,94,66,78,21.1
19/07/1990,3,24.5,19.0,0.00,0.0,151,12.9,3.8,77,54,64,21.8
20/07/1990,1,26.3,19.9,0.00,0.0,122,12.4,3.8,73,50,59,23.2
21/07/1990,1,27.8,20.4,0.00,0.0,107,12.7,4.3,81,50,63,24.2
22/07/1990,1,29.4,20.2,0.00,0.0,100,13.4,4.8,85,48,65,25.3
23/07/1990,2,29.0,21.4,0.00,0.0,91,14.6,4.6,84,53,64,25.6
24/07/1990,61,27.4,19.5,5.90,9.0,120,16.3,4.3,89,58,73,23.6
25/07/1990,51,24.5,19.7,0.60,3.0,121,16.5,5.3,90,63,77,21.9
26/07/1990,3,25.7,19.7,0.00,0.0,91,14.6,5.4,84,46,65,22.5
27/07/1990,3,27.3,20.5,0.00,0.0,102,11.3,3.6,72,44,56,24.2
28/07/1990,3,29.1,19.9,0.00,0.0,100,14.0,5.2,82,38,56,25.1
29/07/1990,3,28.7,19.8,0.00,0.0,270,15.6,5.8,86,44,59,25.1
30/07/1990,53,28.2,19.4,1.60,3.0,349,13.6,4.0,89,50,69,24.1
31/07/1990,53,27.7,20.3,0.60,1.0,113,13.5,4.0,92,52,71,24.3
01/08/1990,61,28.4,22.3,2.50,2.0,47,15.6,5.6,85,49,67,25.2
02/08/1990,1,30.9,19.9,0.00,0.0,66,14.9,5.8,90,38,59,26.5
03/08/1990,1,29.0,23.3,0.00,0.0,101,16.9,6.9,75,39,54,26.2
04/08/1990,1,28.2,23.1,0.00,0.0,116,14.8,5.4,57,39,49,25.3
05/08/1990,1,28.6,21.9,0.00,0.0,160,12.3,4.1,72,39,49,25.5
06/08/1990,63,28.7,19.2,6.80,5.0,104,15.4,5.0,87,43,65,23.8
07/08/1990,63,20.3,17.7,27.90,21.0,105,16.2,6.1,91,78,86,19.4
08/08/1990,55,21.3,16.0,4.00,6.0,148,13.5,4.0,95,62,79,19.0
09/08/1990,51,23.0,19.0,0.10,1.0,221,10.7,4.0,76,53,63,21.0
10/08/1990,1,23.9,19.3,0.00,0.0,210,11.1,3.9,73,52,60,21.7
11/08/1990,3,26.3,18.8,0.00,0.0,9,11.2,3.9,88,52,66,22.9
12/08/1990,51,25.6,21.0,0.10,1.0,66,11.3,3.9,82,60,70,23.2
13/08/1990,3,26.7,19.0,0.00,0.0,299,12.2,4.4,92,56,71,23.5
14/08/1990,51,25.4,20.4,0.80,4.0,296,14.4,4.7,86,60,77,22.4
15/08/1990,3,24.4,17.5,0.00,0.0,254,13.8,4.4,96,64,78,21.8
16/08/1990,2,25.4,16.6,0.00,0.0,69,11.5,3.6,100,62,78,22.1
17/08/1990,61,23.5,20.2,4.70,9.0,95,17.3,5.2,87,66,80,21.7
18/08/1990,2,23.0,17.8,0.00,0.0,131,16.4,5.1,73,50,62,20.3
19/08/1990,0,24.3,17.9,0.00,0.0,122,10.6,3.6,78,55,65,21.3
20/08/1990,3,26.1,19.4,0.00,0.0,291,15.6,4.9,84,57,70,22.5
21/08/1990,3,29.2,17.7,0.00,0.0,273,25.5,9.3,91,35,65,22.9
22/08/1990,51,23.6,15.9,0.20,1.0,93,15.6,4.7,83,50,63,20.6
23/08/1990,2,25.0,19.8,0.00,0.0,150,13.1,3.6,59,46,51,22.3
24/08/1990,0,25.8,18.6,0.00,0.0,106,13.2,4.9,76,47,59,22.2
25/08/1990,1,26.9,17.2,0.00,0.0,60,13.2,4.3,87,44,64,22.5
26/08/1990,61,25.3,19.4,7.50,9.0,99,14.0,3.9,85,58,71,22.1
27/08/1990,55,25.0,18.0,2.70,8.0,352,18.2,4.5,82,58,72,22.0
28/08/1990,51,27.6,19.2,0.20,1.0,1,13.3,5.2,90,45,68,23.2
29/08/1990,2,27.6,19.7,0.00,0.0,16,11.3,4.6,88,41,63,24.0
30/08/1990,3,27.0,20.2,0.00,0.0,325,11.6,4.1,87,45,65,23.7
31/08/1990,51,25.5,19.4,1.00,4.0,93,16.1,4.8,83,55,71,22.3
01/09/1990,55,22.5,18.6,5.00,8.0,89,13.0,5.0,86,66,78,20.1
02/09/1990,63,21.5,17.6,13.20,15.0,132,13.9,4.7,89,70,83,19.2
03/09/1990,3,22.5,17.6,0.00,0.0,299,10.9,3.7,82,63,74,19.9
04/09/1990,61,22.4,17.7,7.10,9.0,245,15.2,4.4,91,65,80,19.7
05/09/1990,51,22.5,15.1,0.70,4.0,85,14.6,4.3,99,65,82,18.8
06/09/1990,53,20.2,15.8,1.20,3.0,96,17.6,6.0,91,56,70,18.4
07/09/1990,61,19.5,16.0,3.60,8.0,90,16.9,5.6,92,63,73,17.5
08/09/1990,53,19.2,13.6,2.40,7.0,118,14.7,4.8,96,60,78,16.8
09/09/1990,3,21.6,17.0,0.00,0.0,53,11.1,4.1,77,50,62,19.0
10/09/1990,3,22.0,16.2,0.00,0.0,77,12.0,4.4,81,53,68,18.9
11/09/1990,61,19.6,15.5,3.00,3.0,95,16.6,5.4,89,63,75,17.6
12/09/1990,3,22.2,15.5,0.00,0.0,311,15.6,6.9,84,46,65,18.5
13/09/1990,3,19.9,14.8,0.00,0.0,91,19.1,7.0,78,48,61,17.5
14/09/1990,3,20.9,14.7,0.00,0.0,87,12.2,4.1,75,53,62,18.0
15/09/1990,53,18.2,13.8,2.60,6.0,154,10.9,3.7,100,69,82,16.7
16/09/1990,51,20.2,11.8,0.40,2.0,80,13.3,4.7,100,71,86,16.4
17/09/1990,53,17.9,14.6,1.40,6.0,99,15.6,5.2,94,80,87,16.4
18/09/1990,51,22.7,13.6,0.10,1.0,69,13.2,5.0,95,51,76,17.9
19/09/1990,53,19.8,14.9,3.60,13.0,103,15.0,5.2,96,72,84,17.5
20/09/1990,51,20.5,14.7,1.20,4.0,136,14.1,3.9,98,69,84,17.7
21/09/1990,51,22.1,15.0,0.50,3.0,270,17.3,6.2,99,58,79,18.2
22/09/1990,3,22.9,13.0,0.00,0.0,73,14.0,3.8,89,52,74,18.0
23/09/1990,63,22.2,15.9,16.40,8.0,78,18.0,4.8,96,67,80,18.7
24/09/1990,63,22.0,15.4,17.20,10.0,57,25.1,6.9,98,62,87,17.7
25/09/1990,3,18.9,14.8,0.00,0.0,97,15.5,4.3,86,60,72,16.8
26/09/1990,61,17.1,14.1,6.00,10.0,139,10.0,3.4,92,76,84,15.4
27/09/1990,51,17.4,13.4,0.80,4.0,93,14.1,5.7,96,65,81,15.4
28/09/1990,2,17.8,13.9,0.00,0.0,122,10.0,3.4,77,58,67,15.7
29/09/1990,1,18.8,13.0,0.00,0.0,341,10.8,3.9,87,60,72,15.7
30/09/1990,3,18.7,12.5,0.00,0.0,304,13.7,4.8,96,66,82,15.7
01/10/1990,3,19.1,14.9,0.00,0.0,288,15.6,4.9,90,76,85,16.8
02/10/1990,3,21.5,14.1,0.00,0.0,360,12.2,3.8,95,66,81,18.0
03/10/1990,51,20.2,16.6,0.20,2.0,96,13.0,4.9,93,72,84,18.1
04/10/1990,63,17.5,15.4,25.60,24.0,81,17.7,7.7,94,83,90,16.4
05/10/1990,61,16.2,13.3,13.50,15.0,38,19.0,7.0,99,73,84,14.6
06/10/1990,3,19.0,12.9,0.00,0.0,271,9.9,3.5,98,66,82,15.6
07/10/1990,51,17.4,14.7,0.90,5.0,107,10.7,3.9,95,76,87,15.8
08/10/1990,61,18.3,11.5,2.70,6.0,147,16.4,5.4,100,77,90,14.6
09/10/1990,51,14.8,11.6,0.30,2.0,114,16.3,5.7,96,64,76,13.0
10/10/1990,2,16.0,10.5,0.00,0.0,223,8.8,2.8,90,68,79,13.0
11/10/1990,1,18.0,10.3,0.00,0.0,146,9.6,2.8,99,68,84,14.4
12/10/1990,61,20.3,13.7,5.30,6.0,107,15.3,5.4,96,68,85,16.2
13/10/1990,51,20.5,15.5,0.10,1.0,121,10.3,3.6,93,70,82,17.5
14/10/1990,2,22.3,12.6,0.00,0.0,319,10.4,4.1,95,65,82,17.9
15/10/1990,3,22.3,12.8,0.00,0.0,64,11.2,4.8,95,57,78,18.1
16/10/1990,53,19.2,16.1,5.70,12.0,83,18.7,7.7,91,76,86,17.5
17/10/1990,63,17.8,15.5,19.30,12.0,80,25.6,9.6,87,75,82,16.5
18/10/1990,53,17.6,14.2,2.40,9.0,99,9.8,3.9,93,73,83,15.6
19/10/1990,51,17.8,13.9,0.40,2.0,80,10.3,3.9,95,67,82,15.6
20/10/1990,53,18.3,14.3,2.30,6.0,326,13.3,5.0,89,67,81,16.0
21/10/1990,53,17.8,13.5,3.30,11.0,197,10.7,4.9,93,68,82,16.0
22/10/1990,51,13.8,8.6,0.40,1.0,109,23.6,9.1,87,62,70,10.5
23/10/1990,51,11.2,7.0,0.50,3.0,125,13.1,5.1,92,67,78,8.9
24/10/1990,3,11.5,8.1,0.00,0.0,185,9.6,2.9,88,69,79,9.6
25/10/1990,61,12.2,8.9,9.40,10.0,61,9.0,2.9,89,70,82,10.5
26/10/1990,55,12.8,10.0,2.90,5.0,289,13.5,5.0,89,75,84,11.4
27/10/1990,61,11.9,9.4,18.00,17.0,7,20.6,6.6,93,80,88,10.8
28/10/1990,53,13.3,4.7,1.60,4.0,59,14.2,5.7,100,64,83,9.6
29/10/1990,63,12.3,9.5,16.20,13.0,32,16.5,5.9,94,82,89,10.7
30/10/1990,3,16.6,10.1,0.00,0.0,272,21.0,7.4,90,68,81,12.5
31/10/1990,53,13.9,8.3,5.00,11.0,41,16.8,4.2,90,75,84,11.6
